item_name,price_buy,price_sell,category
Barrel_Blue,1000,700,Containers
Barrel_Green,1000,700,Containers
Barrel_Red,1000,700,Containers
Barrel_Yellow,1000,700,Containers
CarTent,1000,700,Containers
LargeTent,1000,700,Containers
MediumTent,1000,700,Containers
MediumTent_Green,1000,700,Containers
MediumTent_Orange,1000,700,Containers
PartyTent,1000,700,Containers
PartyTent_Blue,1000,700,Containers
PartyTent_Brown,1000,700,Containers
PartyTent_Lunapark,1000,700,Containers
SeaChest,1000,700,Other
SmallProtectorCase,1000,700,Other
UndergroundStash,1000,700,Containers
WoodenCrate,1000,700,Containers
GiftWrapPaper,1000,700,Misc
NVGoggles,1000,700,Optics
KazuarOptic,1000,700,Optics
StarlightOptic,1000,700,Optics
AugOptic,1000,700,Optics
SSG82Optic,1000,700,Optics
BandageDressing,1000,700,Other
PlateCarrierVest,1000,700,Gear
ChristmasHeadband_Antlers,1000,700,Misc
ChristmasHeadband_Trees,1000,700,Misc
ChristmasHeadband_Gingerbread,1000,700,Misc
PlateCarrierVest_Camo,1000,700,Gear
PlateCarrierVest_Black,1000,700,Gear
SparkPlug,1000,700,VehicleParts
Glowplug,1000,700,VehicleParts
CarRadiator,1000,700,VehicleParts
CarBattery,1000,700,VehicleParts
TruckBattery,1000,700,VehicleParts
Stone,1000,700,Other
SmallStone,1000,700,Other
FilteringBottle,1000,700,Other
ScientificBriefcase,1000,700,Other
ScientificBriefcaseKeys,1000,700,Other
ShippingContainerKeys_Blue,1000,700,Other
ShippingContainerKeys_Yellow,1000,700,Other
ShippingContainerKeys_Red,1000,700,Other
ShippingContainerKeys_Orange,1000,700,Other
Ammo_40mm_Explosive,1000,700,Ammo
Ammo_40mm_POX,1000,700,Ammo
AssaultBag_Ttsko,1000,700,Bags
AssaultBag_Black,1000,700,Bags
AssaultBag_Green,1000,700,Bags
AssaultBag_Winter,1000,700,Bags
CoyoteBag_Brown,1000,700,Bags
CoyoteBag_Green,1000,700,Bags
CoyoteBag_Winter,1000,700,Bags
DryBag_Orange,1000,700,Bags
DryBag_Yellow,1000,700,Bags
